RegionCode,Region,CountryCode,Country,year,Gender_FMB,medianPC,PC_Range
AFR,Africa,KEN,Kenya,2025,Female,2.4,1.5-3.4
AFR,Africa,KEN,Kenya,2025,Both sexes,9.9,6.8-13.1
AFR,Africa,KEN,Kenya,2022,Both sexes,10.7,7.7-13.6
AFR,Africa,KEN,Kenya,2022,Male,18.7,13.6-23.7
AFR,Africa,KEN,Kenya,2022,Female,2.7,1.9-3.5
AFR,Africa,KEN,Kenya,2021,Both sexes,11,8.0-13.9
AFR,Africa,KEN,Kenya,2021,Male,19.2,14.1-24.3
AFR,Africa,KEN,Kenya,2021,Female,2.8,2.0-3.6
AFR,Africa,KEN,Kenya,2020,Both sexes,11.3,8.7-14.0
AFR,Africa,KEN,Kenya,2020,Male,19.7,15.3-24.2
AFR,Africa,KEN,Kenya,2020,Female,2.9,2.0-3.7
AFR,Africa,KEN,Kenya,2015,Both sexes,12.8,10.3-15.4
AFR,Africa,KEN,Kenya,2015,Male,22.2,17.9-26.6
AFR,Africa,KEN,Kenya,2015,Female,3.5,2.7-4.2
AFR,Africa,KEN,Kenya,2010,Both sexes,14.7,11.8-17.7
AFR,Africa,KEN,Kenya,2010,Male,25.3,20.5-30.2
AFR,Africa,KEN,Kenya,2010,Female,4.2,3.2-5.1
AFR,Africa,KEN,Kenya,2007,Both sexes,15.9,12.7-19.2
AFR,Africa,KEN,Kenya,2007,Male,27.2,22.0-32.5
AFR,Africa,KEN,Kenya,2007,Female,4.6,3.4-5.9
AFR,Africa,KEN,Kenya,2005,Both sexes,16.9,13.4-20.4
AFR,Africa,KEN,Kenya,2005,Male,28.7,23.1-34.3
AFR,Africa,KEN,Kenya,2005,Female,5,3.6-6.4
AFR,Africa,KEN,Kenya,2000,Both sexes,19.5,13.8-25.1
AFR,Africa,KEN,Kenya,2000,Male,32.8,23.9-41.7
AFR,Africa,KEN,Kenya,2000,Female,6.1,3.8-8.4
EUR,Europe,KAZ,Kazakhstan,2030,Both sexes,18.9,14.8-23.0
EUR,Europe,KAZ,Kazakhstan,2030,Male,32,25.4-38.6
EUR,Europe,KAZ,Kazakhstan,2030,Female,5.8,4.2-7.4
EUR,Europe,KAZ,Kazakhstan,2025,Both sexes,20.9,16.7-25.0
EUR,Europe,KAZ,Kazakhstan,2025,Male,35.3,28.4-42.1
EUR,Europe,KAZ,Kazakhstan,2025,Female,6.5,5.1-8.0
EUR,Europe,KAZ,Kazakhstan,2022,Both sexes,22.2,18.3-26.1
EUR,Europe,KAZ,Kazakhstan,2022,Male,37.4,31.0-43.8
EUR,Europe,KAZ,Kazakhstan,2022,Female,7,5.5-8.4
EUR,Europe,KAZ,Kazakhstan,2021,Both sexes,22.7,18.4-27.0
EUR,Europe,KAZ,Kazakhstan,2021,Male,38.2,30.9-45.6
EUR,Europe,KAZ,Kazakhstan,2021,Female,7.2,5.9-8.5
EUR,Europe,KAZ,Kazakhstan,2020,Both sexes,23.1,18.7-27.5
EUR,Europe,KAZ,Kazakhstan,2020,Male,38.9,31.7-46.0
EUR,Europe,KAZ,Kazakhstan,2020,Female,7.3,5.7-9.0
EUR,Europe,KAZ,Kazakhstan,2015,Both sexes,25.7,21.1-30.3
EUR,Europe,KAZ,Kazakhstan,2015,Male,43.1,35.3-50.9
EUR,Europe,KAZ,Kazakhstan,2015,Female,8.3,6.8-9.7
EUR,Europe,KAZ,Kazakhstan,2010,Both sexes,28.4,23.6-33.2
EUR,Europe,KAZ,Kazakhstan,2010,Male,47.5,39.6-55.4
EUR,Europe,KAZ,Kazakhstan,2010,Female,9.3,7.6-11.0
EUR,Europe,KAZ,Kazakhstan,2007,Female,10.1,8.0-12.1
EUR,Europe,KAZ,Kazakhstan,2007,Both sexes,30.2,25.1-35.3
EUR,Europe,KAZ,Kazakhstan,2007,Male,50.3,42.1-58.5
EUR,Europe,KAZ,Kazakhstan,2005,Female,10.6,8.3-12.9
EUR,Europe,KAZ,Kazakhstan,2005,Both sexes,31.6,25.7-37.4
EUR,Europe,KAZ,Kazakhstan,2005,Male,52.6,43.2-62.0
EUR,Europe,KAZ,Kazakhstan,2000,Female,12,9.0-15.0
EUR,Europe,KAZ,Kazakhstan,2000,Both sexes,35.1,27.6-42.5
EUR,Europe,KAZ,Kazakhstan,2000,Male,58.2,46.3-70.0
EMR,Eastern Mediterranean,JOR,Jordan,2030,Female,15.2,9.9-20.4
EMR,Eastern Mediterranean,JOR,Jordan,2030,Both sexes,37.6,25.7-49.6
EMR,Eastern Mediterranean,JOR,Jordan,2030,Male,60.1,41.5-78.7
EMR,Eastern Mediterranean,JOR,Jordan,2025,Female,14.1,10.1-18.1
EMR,Eastern Mediterranean,JOR,Jordan,2025,Both sexes,36.3,27.2-45.4
EMR,Eastern Mediterranean,JOR,Jordan,2025,Male,58.4,44.2-72.7
EMR,Eastern Mediterranean,JOR,Jordan,2022,Female,13.6,10.1-17.1
EMR,Eastern Mediterranean,JOR,Jordan,2022,Both sexes,35.6,28.2-43.0
EMR,Eastern Mediterranean,JOR,Jordan,2022,Male,57.6,46.3-68.8
EMR,Eastern Mediterranean,JOR,Jordan,2021,Female,13.3,10.3-16.4
EMR,Eastern Mediterranean,JOR,Jordan,2021,Both sexes,35.3,27.8-42.9
EMR,Eastern Mediterranean,JOR,Jordan,2021,Male,57.3,45.2-69.4
EMR,Eastern Mediterranean,JOR,Jordan,2020,Female,13.2,10.1-16.3
EMR,Eastern Mediterranean,JOR,Jordan,2020,Both sexes,35.1,28.0-42.2
EMR,Eastern Mediterranean,JOR,Jordan,2020,Male,57,45.8-68.2
EMR,Eastern Mediterranean,JOR,Jordan,2015,Female,12.3,9.2-15.4
EMR,Eastern Mediterranean,JOR,Jordan,2015,Both sexes,34.1,27.6-40.6
EMR,Eastern Mediterranean,JOR,Jordan,2015,Male,56,46.1-65.9
EMR,Eastern Mediterranean,JOR,Jordan,2010,Female,11.6,9.0-14.2
EMR,Eastern Mediterranean,JOR,Jordan,2010,Both sexes,33.1,25.8-40.4
EMR,Eastern Mediterranean,JOR,Jordan,2010,Male,54.6,42.6-66.6
EMR,Eastern Mediterranean,JOR,Jordan,2007,Female,11.1,8.2-14.0
EMR,Eastern Mediterranean,JOR,Jordan,2007,Both sexes,32.6,24.1-41.0
EMR,Eastern Mediterranean,JOR,Jordan,2007,Male,54,40.1-68.0
EMR,Eastern Mediterranean,JOR,Jordan,2005,Female,10.8,7.7-13.9
EMR,Eastern Mediterranean,JOR,Jordan,2005,Both sexes,32.3,24.4-40.1
EMR,Eastern Mediterranean,JOR,Jordan,2005,Male,53.7,41.1-66.3
EMR,Eastern Mediterranean,JOR,Jordan,2000,Female,10.2,6.4-13.9
EMR,Eastern Mediterranean,JOR,Jordan,2000,Both sexes,31.5,21.8-41.3
EMR,Eastern Mediterranean,JOR,Jordan,2000,Male,52.9,37.1-68.7
WPR,Western Pacific,JPN,Japan,2030,Both sexes,15.7,12.3-19.0
WPR,Western Pacific,JPN,Japan,2030,Male,23.1,18.2-27.9
WPR,Western Pacific,JPN,Japan,2030,Female,8.3,6.4-10.1
WPR,Western Pacific,JPN,Japan,2025,Both sexes,17.8,14.6-21.0
WPR,Western Pacific,JPN,Japan,2025,Male,26.5,21.9-31.1
WPR,Western Pacific,JPN,Japan,2025,Female,9.1,7.3-10.9
WPR,Western Pacific,JPN,Japan,2022,Both sexes,19.2,15.6-22.7
WPR,Western Pacific,JPN,Japan,2022,Male,28.7,23.6-33.8
WPR,Western Pacific,JPN,Japan,2022,Female,9.6,7.6-11.6
WPR,Western Pacific,JPN,Japan,2021,Both sexes,19.6,16.3-23.0
WPR,Western Pacific,JPN,Japan,2021,Male,29.5,24.5-34.4
WPR,Western Pacific,JPN,Japan,2021,Female,9.8,8.0-11.6
WPR,Western Pacific,JPN,Japan,2020,Female,10,8.3-11.7
WPR,Western Pacific,JPN,Japan,2020,Both sexes,20.2,16.3-24.1
WPR,Western Pacific,JPN,Japan,2020,Male,30.3,24.3-36.4
WPR,Western Pacific,JPN,Japan,2015,Female,11,9.1-12.9
WPR,Western Pacific,JPN,Japan,2015,Both sexes,22.8,19.3-26.3
WPR,Western Pacific,JPN,Japan,2015,Male,34.6,29.4-39.8
WPR,Western Pacific,JPN,Japan,2010,Female,12,10.1-14.0
WPR,Western Pacific,JPN,Japan,2010,Both sexes,25.9,21.9-29.9
WPR,Western Pacific,JPN,Japan,2010,Male,39.8,33.8-45.8
WPR,Western Pacific,JPN,Japan,2007,Female,12.8,10.8-14.8
WPR,Western Pacific,JPN,Japan,2007,Both sexes,27.9,23.4-32.5
WPR,Western Pacific,JPN,Japan,2007,Male,43.1,35.9-50.3
WPR,Western Pacific,JPN,Japan,2005,Female,13.3,11.2-15.4
WPR,Western Pacific,JPN,Japan,2005,Both sexes,29.4,25.0-33.8
WPR,Western Pacific,JPN,Japan,2005,Male,45.6,38.9-52.3
WPR,Western Pacific,JPN,Japan,2000,Female,14.7,12.4-17.0
WPR,Western Pacific,JPN,Japan,2000,Both sexes,33.6,28.2-38.9
WPR,Western Pacific,JPN,Japan,2000,Male,52.4,44.0-60.9
AMR,Americas,JAM,Jamaica,2030,Male,13.6,7.0-20.1
AMR,Americas,JAM,Jamaica,2030,Female,2.5,1.2-3.8
AMR,Americas,JAM,Jamaica,2030,Both sexes,8,4.1-11.9
AMR,Americas,JAM,Jamaica,2025,Male,15,8.8-21.2
AMR,Americas,JAM,Jamaica,2025,Female,3.1,1.7-4.4
AMR,Americas,JAM,Jamaica,2025,Both sexes,9,5.2-12.8
AMR,Americas,JAM,Jamaica,2022,Male,15.9,9.6-22.1
AMR,Americas,JAM,Jamaica,2022,Female,3.5,2.1-4.9
AMR,Americas,JAM,Jamaica,2022,Both sexes,9.7,5.8-13.5
AMR,Americas,JAM,Jamaica,2021,Male,16.2,10.4-21.9
AMR,Americas,JAM,Jamaica,2021,Female,3.6,2.2-5.0
AMR,Americas,JAM,Jamaica,2021,Both sexes,9.9,6.3-13.5
AMR,Americas,JAM,Jamaica,2020,Both sexes,10.1,6.5-13.8
AMR,Americas,JAM,Jamaica,2020,Male,16.5,10.7-22.3
AMR,Americas,JAM,Jamaica,2020,Female,3.8,2.2-5.3
AMR,Americas,JAM,Jamaica,2015,Both sexes,11.5,7.7-15.2
AMR,Americas,JAM,Jamaica,2015,Male,18.3,12.5-24.1
AMR,Americas,JAM,Jamaica,2015,Female,4.6,2.9-6.3
AMR,Americas,JAM,Jamaica,2010,Both sexes,13,8.9-17.2
AMR,Americas,JAM,Jamaica,2010,Male,20.4,14.2-26.6
AMR,Americas,JAM,Jamaica,2010,Female,5.7,3.6-7.8
AMR,Americas,JAM,Jamaica,2007,Both sexes,14.1,9.9-18.2
AMR,Americas,JAM,Jamaica,2007,Male,21.7,15.5-27.9
AMR,Americas,JAM,Jamaica,2007,Female,6.5,4.4-8.6
AMR,Americas,JAM,Jamaica,2005,Both sexes,14.9,9.7-20.1
AMR,Americas,JAM,Jamaica,2005,Male,22.7,15.0-30.5
AMR,Americas,JAM,Jamaica,2005,Female,7.1,4.5-9.7
AMR,Americas,JAM,Jamaica,2000,Both sexes,17.1,10.8-23.5
AMR,Americas,JAM,Jamaica,2000,Male,25.5,16.2-34.7
AMR,Americas,JAM,Jamaica,2000,Female,8.8,5.3-12.2
EUR,Europe,ITA,Italy,2030,Female,19.1,15.6-22.7
EUR,Europe,ITA,Italy,2030,Both sexes,21.3,17.4-25.2
EUR,Europe,ITA,Italy,2030,Male,23.5,19.2-27.7
EUR,Europe,ITA,Italy,2025,Female,19.1,15.9-22.3
EUR,Europe,ITA,Italy,2025,Both sexes,22.1,18.2-26.0
EUR,Europe,ITA,Italy,2025,Male,25,20.5-29.6
EUR,Europe,ITA,Italy,2022,Female,19.1,15.7-22.5
EUR,Europe,ITA,Italy,2022,Both sexes,22.4,18.7-26.1
EUR,Europe,ITA,Italy,2022,Male,25.7,21.7-29.7
EUR,Europe,ITA,Italy,2021,Female,19.1,16.1-22.2
EUR,Europe,ITA,Italy,2021,Both sexes,22.6,19.0-26.1
EUR,Europe,ITA,Italy,2021,Male,26,22.0-30.0
EUR,Europe,ITA,Italy,2020,Female,19.2,16.0-22.4
EUR,Europe,ITA,Italy,2020,Both sexes,22.7,19.1-26.4
EUR,Europe,ITA,Italy,2020,Male,26.3,22.2-30.5
EUR,Europe,ITA,Italy,2015,Female,19.2,16.4-22.0
EUR,Europe,ITA,Italy,2015,Both sexes,23.5,19.9-27.2
EUR,Europe,ITA,Italy,2015,Male,27.9,23.4-32.3
EUR,Europe,ITA,Italy,2010,Female,19.2,16.0-22.4
EUR,Europe,ITA,Italy,2010,Both sexes,24.4,20.3-28.4
EUR,Europe,ITA,Italy,2010,Male,29.5,24.6-34.4
EUR,Europe,ITA,Italy,2007,Female,19.2,16.1-22.3
EUR,Europe,ITA,Italy,2007,Both sexes,24.8,20.9-28.7
EUR,Europe,ITA,Italy,2007,Male,30.4,25.7-35.2
EUR,Europe,ITA,Italy,2005,Female,19.3,16.3-22.2
EUR,Europe,ITA,Italy,2005,Both sexes,25.2,21.2-29.2
EUR,Europe,ITA,Italy,2005,Male,31.2,26.2-36.2
EUR,Europe,ITA,Italy,2000,Female,19.2,16.2-22.2
EUR,Europe,ITA,Italy,2000,Both sexes,26.1,21.9-30.3
EUR,Europe,ITA,Italy,2000,Male,33,27.6-38.4
EUR,Europe,ISR,Israel,2030,Female,11.4,8.2-14.7
EUR,Europe,ISR,Israel,2030,Both sexes,17.4,12.6-22.3
EUR,Europe,ISR,Israel,2030,Male,23.4,16.9-29.9
EUR,Europe,ISR,Israel,2025,Female,12.9,9.4-16.3
EUR,Europe,ISR,Israel,2025,Both sexes,19.2,14.4-24.0
EUR,Europe,ISR,Israel,2025,Male,25.5,19.3-31.7
EUR,Europe,ISR,Israel,2022,Female,13.8,10.8-16.8
EUR,Europe,ISR,Israel,2022,Both sexes,20.4,16.2-24.6
EUR,Europe,ISR,Israel,2022,Male,27,21.6-32.3
EUR,Europe,ISR,Israel,2021,Female,14.2,11.4-16.9
EUR,Europe,ISR,Israel,2021,Both sexes,20.7,16.4-25.0
EUR,Europe,ISR,Israel,2021,Male,27.3,21.5-33.0
EUR,Europe,ISR,Israel,2020,Female,14.5,11.5-17.5
EUR,Europe,ISR,Israel,2020,Both sexes,21.2,16.9-25.4
EUR,Europe,ISR,Israel,2020,Male,27.8,22.3-33.4
EUR,Europe,ISR,Israel,2015,Female,16.2,13.2-19.3
EUR,Europe,ISR,Israel,2015,Both sexes,23.2,18.9-27.5
EUR,Europe,ISR,Israel,2015,Male,30.2,24.6-35.7
EUR,Europe,ISR,Israel,2010,Female,18.2,14.9-21.6
EUR,Europe,ISR,Israel,2010,Both sexes,25.7,21.2-30.1
EUR,Europe,ISR,Israel,2010,Male,33.1,27.6-38.7
EUR,Europe,ISR,Israel,2007,Female,19.6,15.8-23.3
EUR,Europe,ISR,Israel,2007,Both sexes,27.1,22.5-31.8
EUR,Europe,ISR,Israel,2007,Male,34.7,29.2-40.2
EUR,Europe,ISR,Israel,2005,Female,20.4,17.0-23.8
EUR,Europe,ISR,Israel,2005,Both sexes,28.2,23.2-33.1
EUR,Europe,ISR,Israel,2005,Male,35.9,29.4-42.4
EUR,Europe,ISR,Israel,2000,Female,23.1,18.7-27.5
EUR,Europe,ISR,Israel,2000,Both sexes,31.2,25.0-37.3
EUR,Europe,ISR,Israel,2000,Male,39.2,31.3-47.1
EUR,Europe,IRL,Ireland,2030,Female,13,9.3-16.7
EUR,Europe,IRL,Ireland,2030,Both sexes,15.6,11.2-19.9
EUR,Europe,IRL,Ireland,2030,Male,18.2,13.2-23.1
EUR,Europe,IRL,Ireland,2025,Female,15.4,11.9-18.8
EUR,Europe,IRL,Ireland,2025,Both sexes,17.8,13.9-21.8
EUR,Europe,IRL,Ireland,2025,Male,20.3,15.9-24.7
EUR,Europe,IRL,Ireland,2022,Female,17,13.5-20.5
EUR,Europe,IRL,Ireland,2022,Both sexes,19.3,15.1-23.4
EUR,Europe,IRL,Ireland,2022,Male,21.5,16.7-26.4
EUR,Europe,IRL,Ireland,2021,Female,17.6,13.4-21.8
EUR,Europe,IRL,Ireland,2021,Both sexes,19.8,15.6-24.1
EUR,Europe,IRL,Ireland,2021,Male,22.1,17.8-26.4
EUR,Europe,IRL,Ireland,2020,Female,18.2,14.2-22.2
EUR,Europe,IRL,Ireland,2020,Both sexes,20.4,16.2-24.5
EUR,Europe,IRL,Ireland,2020,Male,22.5,18.2-26.9
EUR,Europe,IRL,Ireland,2015,Female,21.5,17.3-25.6
EUR,Europe,IRL,Ireland,2015,Both sexes,23.4,19.0-27.7
EUR,Europe,IRL,Ireland,2015,Male,25.2,20.7-29.8
EUR,Europe,IRL,Ireland,2010,Female,25.7,20.3-31.0
EUR,Europe,IRL,Ireland,2010,Both sexes,26.8,21.2-32.4
EUR,Europe,IRL,Ireland,2010,Male,28,22.1-33.9
EUR,Europe,IRL,Ireland,2007,Female,28.4,22.1-34.8
EUR,Europe,IRL,Ireland,2007,Both sexes,29.2,22.9-35.4
EUR,Europe,IRL,Ireland,2007,Male,29.9,23.8-36.0
EUR,Europe,IRL,Ireland,2005,Female,30.4,24.1-36.7
EUR,Europe,IRL,Ireland,2005,Both sexes,30.9,24.6-37.2
EUR,Europe,IRL,Ireland,2005,Male,31.4,25.1-37.6
EUR,Europe,IRL,Ireland,2000,Male,35.1,25.6-44.5
EUR,Europe,IRL,Ireland,2000,Both sexes,35.7,26.1-45.3
EUR,Europe,IRL,Ireland,2000,Female,36.3,26.6-46.0
EMR,Eastern Mediterranean,IRQ,Iraq,2030,Female,1.1,0.5-1.6
EMR,Eastern Mediterranean,IRQ,Iraq,2030,Both sexes,19.4,6.5-32.2
EMR,Eastern Mediterranean,IRQ,Iraq,2030,Male,37.6,12.5-62.8
EMR,Eastern Mediterranean,IRQ,Iraq,2025,Female,1.4,0.8-2.1
EMR,Eastern Mediterranean,IRQ,Iraq,2025,Both sexes,19.2,8.0-30.3
EMR,Eastern Mediterranean,IRQ,Iraq,2025,Male,36.9,15.3-58.5
EMR,Eastern Mediterranean,IRQ,Iraq,2022,Female,1.7,1.1-2.4
EMR,Eastern Mediterranean,IRQ,Iraq,2022,Both sexes,19.2,10.3-28.1
EMR,Eastern Mediterranean,IRQ,Iraq,2022,Male,36.7,19.5-53.9
EMR,Eastern Mediterranean,IRQ,Iraq,2021,Female,1.8,1.2-2.5
EMR,Eastern Mediterranean,IRQ,Iraq,2021,Both sexes,19.3,10.5-28.1
EMR,Eastern Mediterranean,IRQ,Iraq,2021,Male,36.7,19.7-53.6
EMR,Eastern Mediterranean,IRQ,Iraq,2020,Both sexes,19.2,10.5-27.9
EMR,Eastern Mediterranean,IRQ,Iraq,2020,Female,2,1.3-2.6
EMR,Eastern Mediterranean,IRQ,Iraq,2020,Male,36.5,19.7-53.3
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Both sexes,19.5,13.5-25.5
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Female,2.7,1.9-3.4
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Male,36.4,25.1-47.7
EMR,Eastern Mediterranean,IRQ,Iraq,2010,Both sexes,20.1,14.9-25.2
EMR,Eastern Mediterranean,IRQ,Iraq,2010,Female,3.7,2.7-4.7
EMR,Eastern Mediterranean,IRQ,Iraq,2010,Male,36.5,27.1-45.8
EMR,Eastern Mediterranean,IRQ,Iraq,2007,Both sexes,20.6,14.9-26.3
EMR,Eastern Mediterranean,IRQ,Iraq,2007,Male,36.7,26.7-46.7
EMR,Eastern Mediterranean,IRQ,Iraq,2007,Female,4.5,3.0-6.0
EMR,Eastern Mediterranean,IRQ,Iraq,2005,Both sexes,20.9,15.3-26.5
EMR,Eastern Mediterranean,IRQ,Iraq,2005,Male,36.7,27.1-46.3
EMR,Eastern Mediterranean,IRQ,Iraq,2005,Female,5.1,3.4-6.8
EMR,Eastern Mediterranean,IRQ,Iraq,2000,Both sexes,22.3,14.1-30.5
EMR,Eastern Mediterranean,IRQ,Iraq,2000,Male,37.4,24.2-50.6
EMR,Eastern Mediterranean,IRQ,Iraq,2000,Female,7.1,3.9-10.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2030,Both sexes,11.3,7.0-15.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2030,Female,2.1,1.1-3.1
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2030,Male,20.4,12.8-28.1
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2025,Both sexes,12.5,8.7-16.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2025,Female,2.6,1.6-3.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2025,Male,22.3,15.8-28.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,Both sexes,13.3,9.7-16.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,Male,23.6,17.2-29.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,Female,3,2.1-3.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Both sexes,13.6,9.8-17.4
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Male,24.1,17.5-30.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Female,3.1,2.1-4.1
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,Both sexes,13.9,10.2-17.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,Male,24.6,18.1-31.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,Female,3.3,2.2-4.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,Both sexes,15.5,11.8-19.1
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,Male,26.8,20.7-32.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,Female,4.1,3.0-5.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Both sexes,17.3,13.9-20.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Male,29.5,23.7-35.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Female,5.2,4.0-6.4
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,Both sexes,18.6,15.0-22.2
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,Male,31.2,25.4-37.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,Female,5.9,4.5-7.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,Both sexes,19.5,15.5-23.4
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,Male,32.5,26.0-38.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,Female,6.5,5.0-8.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,Both sexes,22,16.5-27.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,Male,35.9,27.3-44.4
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,Female,8.2,5.7-10.7
SEAR,South-East Asia,IDN,Indonesia,2030,Female,2.5,1.8-3.2
SEAR,South-East Asia,IDN,Indonesia,2030,Both sexes,39.8,30.3-49.4
SEAR,South-East Asia,IDN,Indonesia,2030,Male,77.2,58.7-95.6
SEAR,South-East Asia,IDN,Indonesia,2025,Female,3,2.2-3.7
SEAR,South-East Asia,IDN,Indonesia,2025,Both sexes,38.7,30.8-46.6
SEAR,South-East Asia,IDN,Indonesia,2025,Male,74.5,59.5-89.5
SEAR,South-East Asia,IDN,Indonesia,2022,Female,3.3,2.5-4.1
SEAR,South-East Asia,IDN,Indonesia,2022,Both sexes,38.2,30.7-45.7
SEAR,South-East Asia,IDN,Indonesia,2022,Male,73.1,58.8-87.4
SEAR,South-East Asia,IDN,Indonesia,2021,Female,3.4,2.6-4.3
SEAR,South-East Asia,IDN,Indonesia,2021,Both sexes,37.9,30.9-44.9
SEAR,South-East Asia,IDN,Indonesia,2021,Male,72.4,59.2-85.6
SEAR,South-East Asia,IDN,Indonesia,2020,Female,3.6,2.7-4.4
SEAR,South-East Asia,IDN,Indonesia,2020,Both sexes,37.8,30.8-44.8
SEAR,South-East Asia,IDN,Indonesia,2020,Male,72.1,58.8-85.3
SEAR,South-East Asia,IDN,Indonesia,2015,Both sexes,37.1,29.8-44.3
SEAR,South-East Asia,IDN,Indonesia,2015,Female,4.3,3.4-5.1
SEAR,South-East Asia,IDN,Indonesia,2015,Male,69.8,56.1-83.6
SEAR,South-East Asia,IDN,Indonesia,2010,Both sexes,36.2,29.6-42.8
SEAR,South-East Asia,IDN,Indonesia,2010,Female,5.1,4.3-6.0
SEAR,South-East Asia,IDN,Indonesia,2010,Male,67.2,54.8-79.6
SEAR,South-East Asia,IDN,Indonesia,2007,Both sexes,35.8,28.2-43.3
SEAR,South-East Asia,IDN,Indonesia,2007,Female,5.8,4.7-6.8
SEAR,South-East Asia,IDN,Indonesia,2007,Male,65.8,51.7-79.8
SEAR,South-East Asia,IDN,Indonesia,2005,Both sexes,35.5,27.1-43.8
SEAR,South-East Asia,IDN,Indonesia,2005,Female,6.2,5.1-7.2
SEAR,South-East Asia,IDN,Indonesia,2005,Male,64.8,49.1-80.5
SEAR,South-East Asia,IDN,Indonesia,2000,Both sexes,35.2,26.6-43.8
SEAR,South-East Asia,IDN,Indonesia,2000,Male,62.9,47.5-78.4
SEAR,South-East Asia,IDN,Indonesia,2000,Female,7.4,5.7-9.2
SEAR,South-East Asia,IND,India,2030,Both sexes,18.3,13.2-23.5
SEAR,South-East Asia,IND,India,2030,Male,30,21.6-38.4
SEAR,South-East Asia,IND,India,2030,Female,6.7,4.8-8.5
SEAR,South-East Asia,IND,India,2025,Both sexes,21.8,16.8-26.8
SEAR,South-East Asia,IND,India,2025,Male,34.6,26.7-42.5
SEAR,South-East Asia,IND,India,2025,Female,9,6.8-11.2
SEAR,South-East Asia,IND,India,2022,Female,10.8,8.6-13.0
SEAR,South-East Asia,IND,India,2022,Both sexes,24.3,19.3-29.3
SEAR,South-East Asia,IND,India,2022,Male,37.8,29.9-45.6
SEAR,South-East Asia,IND,India,2021,Female,11.5,9.3-13.7
SEAR,South-East Asia,IND,India,2021,Both sexes,25.2,20.0-30.3
SEAR,South-East Asia,IND,India,2021,Male,38.8,30.8-46.9
SEAR,South-East Asia,IND,India,2020,Female,12.2,9.9-14.5
SEAR,South-East Asia,IND,India,2020,Both sexes,26.1,21.2-31.0
SEAR,South-East Asia,IND,India,2020,Male,40,32.6-47.4
SEAR,South-East Asia,IND,India,2015,Female,16.6,14.0-19.3
SEAR,South-East Asia,IND,India,2015,Both sexes,31.5,26.2-36.8
SEAR,South-East Asia,IND,India,2015,Male,46.4,38.5-54.4
SEAR,South-East Asia,IND,India,2010,Female,22.6,18.5-26.7
SEAR,South-East Asia,IND,India,2010,Both sexes,38.3,31.4-45.1
SEAR,South-East Asia,IND,India,2010,Male,53.9,44.4-63.5
SEAR,South-East Asia,IND,India,2007,Female,27.4,22.5-32.3
SEAR,South-East Asia,IND,India,2007,Both sexes,43.1,35.4-50.8
SEAR,South-East Asia,IND,India,2007,Male,58.7,48.3-69.2
SEAR,South-East Asia,IND,India,2005,Female,30.8,25.0-36.6
SEAR,South-East Asia,IND,India,2005,Both sexes,46.6,38.1-55.2
SEAR,South-East Asia,IND,India,2005,Male,62.5,51.2-73.8
SEAR,South-East Asia,IND,India,2000,Female,40.8,32.3-49.4
SEAR,South-East Asia,IND,India,2000,Both sexes,55.8,44.7-66.9
SEAR,South-East Asia,IND,India,2000,Male,70.8,57.2-84.4
